sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.4939759036144551,0.4911706998037957,0.4574611748818356,0.6038647342995205,0.3030303030300274,0.4255482878030037,0.4166666666666714,0.550387596899224,0.6321458160729065,15,45,0
0.2560240963855165,0.2413342053629819,0.25877785280215804,0.6489533011272073,0.2121212121210192,0.43516737206618217,0.25,0.6124031007751931,0.7340513670256783,90,114,0
0.6506024096385659,0.5816437758883808,0.5815327481431467,0.34460547504025385,0.31818181818198354,0.7591381300500188,0.6666666666666714,0.3023255813953476,0.37544877105771945,25,25,1
0.40060240963853744,0.40810987573577506,0.33828494260634656,0.5958132045088433,0.3636363636360329,0.41515967679877264,0.3333333333333357,0.4961240310077528,0.4299917149958574,36,141,0
0.4126506024096557,0.5094833224329705,0.33423362592842665,0.6054750402576445,0.2878787878789808,0.3597537514428666,0.3333333333333357,0.5813953488372086,0.6217895608947828,96,217,0
0.6355421686747036,0.3437976891214305,0.521944632005404,0.4331723027375176,0.3484848484849863,0.5529049634474816,0.5,0.4573643410852668,0.3957470312068523,6,52,0
0.3072289156626482,0.4037497274907338,0.3249493585415273,0.7568438003220592,0.07575757575705211,0.2966525586764135,0.4166666666666714,0.6666666666666643,0.7960508146920731,45,146,0
0.2620481927710898,0.47155003270111706,0.41053342336259036,0.5716586151368688,0.24242424242402194,0.4155444401692989,0.4166666666666714,0.5038759689922472,0.3047500690416989,67,164,0
0.24698795180722755,0.3948114235884077,0.405131667792034,0.7053140096618336,0.18181818181801646,0.18776452481723993,0.4166666666666714,0.550387596899224,0.6604529135597872,46,146,0
0.5542168674698758,0.5770656202310889,0.6044902093180262,0.5394524959742455,0.25757575757597806,0.6360138514813372,0.5833333333333357,0.4108527131782935,0.3095829881248271,63,20,1
0.25301204819274403,0.3682145192936588,0.3475692099932459,0.7568438003220592,0.22727272727297532,0.2928049249711435,0.1666666666666714,0.6666666666666643,0.6709472521402873,24,103,0
0.26506024096386227,0.2323959014606558,0.2579338284942594,0.6827697262479973,0.2121212121210192,0.28549442093112987,0.3333333333333357,0.6821705426356601,0.6900027616680475,46,230,0
0.49698795180722755,0.3832570307390455,0.5280216070222821,0.4428341384863188,0.37878787878798903,0.4166987302808778,0.5,0.6201550387596875,0.5048329190831211,85,59,0
0.7289156626505928,0.6032265097013365,0.7170830519918958,0.30434782608695343,0.45454545454504114,0.7845325125048106,0.5833333333333357,0.3178294573643363,0.284866059099695,36,5,1
0.4277108433734895,0.6633965554828904,0.5303848750844047,0.4380032206119182,0.2121212121210192,0.5232781839168936,0.5,0.4108527131782935,0.416045291355978,27,37,0
0.2439759036144551,0.37453673424897005,0.29220121539500354,0.6521739130434696,0.2121212121210192,0.21123509041939315,0.3333333333333357,0.5581395348837184,0.6017674675503955,43,151,0
0.6566265060240823,0.5611510791366925,0.6890614449696137,0.35265700483090257,0.45454545454504114,0.6744901885340511,0.5833333333333357,0.26356589147286513,0.3099972383319525,39,19,1
0.5602409638554491,0.5663832570307434,0.518062120189061,0.43156199677937934,0.3484848484849863,0.4190073105040426,0.6666666666666714,0.4573643410852668,0.4218447942557333,30,35,0
0.5301204819277245,0.40898190538478474,0.44007427413909284,0.6570048309178702,0.3636363636360329,0.48056944978838345,0.5,0.5271317829457338,0.46423639878486256,22,130,0
0.7650602409638623,0.6136908654894313,0.7187711006076967,0.4299516908212553,0.46969696969699726,0.8045402077722272,0.75,0.15503875968992276,0.18461750897541762,25,5,1
0.31024096385542066,0.35557008938304335,0.37812288993923104,0.7504025764895346,0.24242424242402194,0.3866871873797635,0.4166666666666714,0.550387596899224,0.614333057166526,70,107,0
0.45783132530121406,0.4501853063004191,0.47957461174882,0.6022544283413964,0.3484848484849863,0.5421315890727243,0.5,0.550387596899224,0.5865782932891435,56,179,0
0.319277108433738,0.4752561587093993,0.3019918973666442,0.7020933977455854,0.18181818181801646,0.5425163524432506,0.25,0.6899224806201545,0.706848936757801,35,169,0
0.4819277108433653,0.48790058862001473,0.6477042538825089,0.4057971014492665,0.39393939393903565,0.5667564447864635,0.6666666666666714,0.5348837209302282,0.5361778514222593,100,45,0
0.33734939759037275,0.36014824504033527,0.37812288993923104,0.5636070853462201,0.19696969696997257,0.33666794921123966,0.25,0.6124031007751931,0.5976249654791488,88,184,0
0.5421686746987859,0.48441247002398313,0.6134368669817682,0.5072463768115938,0.31818181818198354,0.6906502500961977,0.5833333333333357,0.4883720930232549,0.5024855012427452,27,33,0
0.4277108433734895,0.4026596904294806,0.5776502363268072,0.681159420289859,0.07575757575705211,0.36090804155444545,0.4166666666666714,0.6589147286821699,0.7401270367301862,82,74,0
0.602409638554235,0.36952256376716974,0.6181634031060064,0.5458937198067702,0.33333333333303017,0.4428626394767221,0.5,0.5116279069767415,0.4694835680751197,32,125,0
0.6325301204819027,0.47700021800741865,0.5207629979743409,0.5056360708534555,0.3484848484849863,0.4963447479799967,0.6666666666666714,0.33333333333333215,0.408450704225352,63,25,1
0.43373493975903443,0.39808153477218156,0.3040175557056024,0.7632850241545981,0.25757575757597806,0.40554059253559416,0.5,0.7441860465116292,0.5353493510080085,42,151,0
0.6084337349397799,0.4157401351645973,0.5121539500337597,0.5942028985507193,0.2727272727270247,0.5659869180454038,0.4166666666666714,0.379844961240309,0.604805302402653,76,90,0
0.36144578313252396,0.41813821669936857,0.562795408507764,0.5169082125603808,0.2121212121210192,0.32743362831858747,0.5,0.47286821705426263,0.47652582159624046,5,55,0
0.40060240963853744,0.08654894266405222,0.2835921674544224,0.7342995169082087,0.12121212121201097,0.1523662947287434,0.3333333333333357,0.5426356589147296,0.6246893123446569,48,177,0
0.49096385542168264,0.272945280139524,0.3750844024307902,0.5555555555555429,0.3030303030300274,0.316660253943823,0.3333333333333357,0.4341085271317837,0.45318972659486434,55,143,0
0.15060240963856586,0.3878351863963374,0.32039162727886605,0.6602254428341467,0.24242424242402194,0.1885340515582996,0.3333333333333357,0.7054263565891432,0.7046396023198014,2,125,0
0.5090361445783174,0.337693481578377,0.47501688048615875,0.526570048309182,0.33333333333303017,0.5032704886494841,0.5,0.3643410852713167,0.6195802264567831,32,182,0
0.2560240963855165,0.3573141486810627,0.35499662390276754,0.7165861513687588,0.22727272727297532,0.4040015390534819,0.4166666666666714,0.5658914728682127,0.6042529687931548,21,111,0
0.4608433734939865,0.3477218225419705,0.4203241053342346,0.6956521739130324,0.16666666666696983,0.20007695267410242,0.25,0.7519379844961236,0.5771886219276468,90,141,0
0.4277108433734895,0.34248964464791953,0.42066171505739547,0.590982286634457,0.25757575757597806,0.42708734128510883,0.4166666666666714,0.44961240310077244,0.523750345208505,86,152,0
0.29216867469878594,0.5626771310224541,0.20729237002025513,0.8599033816425248,0.16666666666696983,0.2866487110427087,0.4166666666666714,0.651162790697672,0.7221761944214293,83,132,0
0.4939759036144551,0.6367996511881415,0.469277515192438,0.4428341384863188,0.3636363636360329,0.559830704116969,0.3333333333333357,0.4031007751937956,0.3787627727147225,94,61,0
0.4789156626505928,0.5842598648354027,0.6944632005401772,0.5475040257648942,0.3484848484849863,0.5690650250096212,0.4166666666666714,0.38759689922480334,0.4878486605909913,62,61,0
0.1656626506023997,0.23261390887290645,0.2405469277515202,0.6747181964573201,0.19696969696997257,0.3112735667564408,0.3333333333333357,0.5038759689922472,0.811239988953325,54,188,0
0.2620481927710898,0.2648790058862076,0.18720459149223245,0.6231884057971087,0.10606060606005485,0.38245479030396723,0.4166666666666714,0.5891472868217029,0.7230046948356801,17,221,0
0.44578313253012425,0.5011990407673892,0.45729237002025513,0.4154589371980535,0.3636363636360329,0.4994228549442141,0.4166666666666714,0.5038759689922472,0.523750345208505,60,58,0
0.746987951807256,0.47198604752561835,0.6593517893315308,0.43478260869564167,0.4242424242420384,0.48095421315890974,0.5833333333333357,0.47286821705426263,0.4324772162386097,58,22,1
0.18373493975903443,0.280793546980604,0.31093855503038625,0.8293075684380113,0.16666666666696983,0.19545979222777987,0.4166666666666714,0.6434108527131777,0.7267329466998049,28,114,0
0.2951807228915868,0.35600610420754464,0.4981431465226187,0.428341384863117,0.31818181818198354,0.5602154674874953,0.5833333333333357,0.47286821705426263,0.4204639602319773,94,68,0
0.35542168674697905,0.3562241116198024,0.2569209993247803,0.6441223832528209,0.1515151515150137,0.30088495575221685,0.3333333333333357,0.6899224806201545,0.6842032587682993,45,84,0
0.6837349397590344,0.5598430346631815,0.5957123565158682,0.3961352657004653,0.3636363636360329,0.620238553289731,0.5833333333333357,0.39534883720930125,0.29770781552057457,25,31,0
0.44578313253012425,0.5138434706780046,0.49054692775151665,0.681159420289859,0.2878787878789808,0.38168526356290755,0.5,0.47286821705426263,0.6070146368406526,70,46,0
0.466867469879503,0.2188794419010236,0.4171168129642133,0.8647342995169112,0.16666666666696983,0.34320892651019363,0.25,0.7054263565891432,0.7363987848660543,10,197,0
0.3584337349397515,0.3472858077174692,0.42775151924375265,0.5877616747181946,0.25757575757597806,0.44786456329357804,0.5,0.47286821705426263,0.6411212372272814,70,66,0
0.5391566265060135,0.4264224983649427,0.4579675894665769,0.6634460547504091,0.24242424242402194,0.41208156983455524,0.3333333333333357,0.4883720930232549,0.5504004418668842,63,88,0
0.27710843373492366,0.40309570525398186,0.348750844024309,0.5942028985507193,0.2727272727270247,0.5163524432473992,0.25,0.6201550387596875,0.6818558409279234,45,71,0
0.6295180722891587,0.5035971223021605,0.5474341661039865,0.5668276972624824,0.3484848484849863,0.5590611773759164,0.4166666666666714,0.39534883720930125,0.33429991714995566,27,31,0
0.5602409638554491,0.6339655548288619,0.5067521944631999,0.3929146537842172,0.31818181818198354,0.40554059253559416,0.5,0.46511627906976827,0.4251587959127363,34,42,0
0.3403614457831452,0.18116415958142795,0.33322079675894756,0.8760064412238364,0.22727272727297532,0.2273951519815327,0.1666666666666714,0.5658914728682127,0.649406241369789,82,156,0
0.1656626506023997,0.32156093307172995,0.3391289669142452,0.6698872785829337,0.2727272727270247,0.32435552135437007,0.3333333333333357,0.6976744186046488,0.6455399061032878,31,113,0
0.5271084337349521,0.3518639633747611,0.46066846725185684,0.573268921095007,0.4090909090909918,0.49903809157368073,0.4166666666666714,0.4573643410852668,0.5608947804473914,29,59,0
0.40662650602408235,0.4950948332243357,0.4517218095881148,0.5797101449275459,0.39393939393903565,0.514813389765294,0.5,0.42635658914728225,0.5115990057995035,20,109,0
0.6355421686747036,0.5443645083932864,0.42049291019581503,0.5088566827697178,0.3484848484849863,0.4370911889188136,0.5,0.46511627906976827,0.4618889809444866,28,34,0
0.7228915662650763,0.43797689121430494,0.4215057393652941,0.4508856682769675,0.5,0.5040400153905367,0.6666666666666714,0.38759689922480334,0.30751173708920376,81,55,0
0.15060240963856586,0.4211903204708989,0.37474679270762934,0.5442834138486319,0.3030303030300274,0.46017699115044053,0.4166666666666714,0.7054263565891432,0.6442971554819152,55,169,0
0.6295180722891587,0.5070852408981921,0.5416948008102622,0.4702093397745557,0.3636363636360329,0.7452866487110441,0.4166666666666714,0.33333333333333215,0.3946423639878489,42,46,0
0.45783132530121406,0.48790058862001473,0.3958474004051311,0.6119162640901692,0.25757575757597806,0.3447479799923059,0.1666666666666714,0.5658914728682127,0.4922673294669977,81,201,0
0.32831325301202696,0.294964028776981,0.3987170830519915,0.8132045088566855,0.16666666666696983,0.19507502885725359,0.25,0.7441860465116292,0.5698702016017663,31,227,0
0.35542168674697905,0.20928711576193848,0.40732613099257264,0.7826086956521863,0.1363636363630576,0.43593689880723474,0.3333333333333357,0.5736434108527142,0.6017674675503955,48,114,0
0.4126506024096557,0.318944844124708,0.4755232950709001,0.39452495974234125,0.25757575757597806,0.5525202000769553,0.4166666666666714,0.6201550387596875,0.5441866887600071,45,37,0
0.3072289156626482,0.38412906038805517,0.38352464550979093,0.6054750402576445,0.4090909090909918,0.5394382454790332,0.5,0.47286821705426263,0.4817729908864905,21,60,0
0.5783132530120554,0.6204490952692439,0.6590141796083735,0.6103059581320451,0.2727272727270247,0.42054636398615486,0.3333333333333357,0.5736434108527142,0.49461474730737365,44,39,0
0.46987951807227546,0.2524525833878357,0.38318703578663005,0.7149758454106205,0.19696969696997257,0.3709118891881502,0.3333333333333357,0.6046511627906987,0.7515879591273134,79,127,0
0.5150602409638338,0.4837584477872312,0.6093855503038483,0.5152979066022425,0.33333333333303017,0.4901885340515548,0.5833333333333357,0.3410852713178265,0.35998342999171484,71,24,1
0.5451807228915584,0.4262044909526921,0.5801823092505032,0.45893719806764466,0.4848484848480439,0.526356290881111,0.5,0.4883720930232549,0.3329190831262103,6,50,0
0.2710843373494072,0.38260300850229356,0.3541525995948689,0.7181964573268829,0.2121212121210192,0.2454790303963108,0.25,0.5581395348837184,0.7663628831814435,2,164,0
0.7259036144578488,0.5149335077392649,0.6571573261309922,0.1916264090177009,0.46969696969699726,0.7472104655636826,0.6666666666666714,0.3410852713178265,0.4159072079536017,22,23,1
0.4397590361445509,0.4667538696315745,0.6174881836596882,0.6666666666666714,0.3030303030300274,0.4605617545209668,0.5,0.39534883720930125,0.44090030378348644,59,56,0
0.3644578313252964,0.14453891432309263,0.2825793382849433,0.7471819645732722,0.12121212121201097,0.14005386687187382,0.3333333333333357,0.6279069767441854,0.6854460093896719,59,194,0
0.45180722891566916,0.28013952474384496,0.1931127616475372,0.6006441223832581,0.22727272727297532,0.3289726818006926,0.4166666666666714,0.5658914728682127,0.6770229218447952,43,88,0
0.671686746987973,0.39742751253542963,0.5519918973666442,0.4154589371980535,0.3030303030300274,0.6464024624855753,0.5,0.42635658914728225,0.5936205468102784,100,65,0
0.4487951807228967,0.4318726836712443,0.4005739365293728,0.4927536231884062,0.3636363636360329,0.5752212389380489,0.5,0.6046511627906987,0.42571112952223444,69,99,0
0.36144578313252396,0.26160889470241955,0.44277515192437633,0.6038647342995205,0.2121212121210192,0.3497499038091618,0.4166666666666714,0.5348837209302282,0.5276166804750062,92,173,0
0.33734939759037275,0.3736647045999604,0.35432140445644933,0.737520128824471,0.1363636363630576,0.33974605617544995,0.3333333333333357,0.6666666666666643,0.7752002209334421,74,120,0
0.49698795180722755,0.5214737301068268,0.5543551654287633,0.5233494363929196,0.3484848484849863,0.5994613312812689,0.4166666666666714,0.4573643410852668,0.6023198011599007,71,70,0
0.32228915662648205,0.4052757793765025,0.38166779203240964,0.6537842190016079,0.10606060606005485,0.33705271258176595,0.3333333333333357,0.5891472868217029,0.5045567522783756,5,136,0
0.6204819277108413,0.5905820797907211,0.5818703578663076,0.34460547504025385,0.4242424242420384,0.6417853020392457,0.5833333333333357,0.24031007751938205,0.3847003590168434,42,23,1
0.5301204819277245,0.4179202092871179,0.4991559756920978,0.6795491143317349,0.2727272727270247,0.3716814159292028,0.5,0.550387596899224,0.5647611157138925,71,133,0
0.677710843373518,0.4033137126662325,0.48109385550303685,0.4959742351046543,0.19696969696997257,0.4913428241631408,0.5,0.3255813953488378,0.3652305992819649,34,45,0
0.6566265060240823,0.7366470459995611,0.7385212694125585,0.20450885668276442,0.5454545454549589,0.7468257021931564,0.75,0.15503875968992276,0.12399889533278241,61,0,1
0.31626506024096557,0.3677785044691575,0.4258946657663749,0.6038647342995205,0.2878787878789808,0.4636398614851842,0.3333333333333357,0.550387596899224,0.4925434962717503,97,45,0
0.31626506024096557,0.34052757793765664,0.41289669142471297,0.6086956521739069,0.1363636363630576,0.3378222393228185,0.5,0.5968992248061973,0.6999447666390495,41,87,0
0.21987951807230388,0.23348593852191613,0.40378122889939405,0.6843800322061213,0.1515151515150137,0.19584455559830616,0.3333333333333357,0.7984496124031004,0.6263463131731584,15,121,0
0.16867469879517216,0.43754087638979655,0.3212356515867647,0.4782608695652186,0.2727272727270247,0.36052327818391916,0.4166666666666714,0.6744186046511587,0.626208229770782,71,186,0
0.8132530120481931,0.5646391977327241,0.7792032410533452,0.10789049919483773,0.6060606060609643,0.797999230473259,0.75,0.3023255813953476,0.1536868268434155,91,3,1
0.42469879518071707,0.397209505123179,0.41087103308575124,0.7310789049919464,0.1363636363630576,0.38514813389765834,0.25,0.550387596899224,0.6724661695664196,5,116,0
0.3584337349397515,0.470241988227599,0.3154962862930475,0.6956521739130324,0.18181818181801646,0.33051173528280486,0.4166666666666714,0.6201550387596875,0.6697045015189218,74,155,0
0.17469879518071707,0.43209069108349496,0.3325455773126258,0.5426731078905078,0.24242424242402194,0.4228549442093126,0.4166666666666714,0.480620155038757,0.6766086716376662,86,199,0
0.5301204819277245,0.5147155003270143,0.6245779878460489,0.2914653784218899,0.4393939393939945,0.6894959599846118,0.5833333333333357,0.35658914728682234,0.3533554266777088,23,25,1
0.37048192771086974,0.42903858731197175,0.2678933153274805,0.6328502415458956,0.2121212121210192,0.3047325894574868,0.3333333333333357,0.7984496124031004,0.826429163214577,46,242,0
0.3253012048192545,0.30215827338130197,0.32106684672518426,0.6618357487922708,0.22727272727297532,0.27933820700269507,0.3333333333333357,0.6976744186046488,0.6264843965755276,89,181,0
0.22289156626507634,0.2818835840418643,0.2895003376097236,0.7069243156199718,0.2121212121210192,0.17468257021931777,0.3333333333333357,0.6821705426356601,0.7213476940071786,82,114,0
0.18975903614457934,0.4264224983649427,0.36242403781228916,0.6409017713365586,0.24242424242402194,0.29165063485956466,0.3333333333333357,0.6046511627906987,0.6400165700082852,57,103,0
0.4939759036144551,0.4948768258120779,0.6640783254557725,0.4476650563607052,0.45454545454504114,0.6360138514813372,0.4166666666666714,0.31007751937984196,0.45981772990886327,6,58,0
0.43373493975903443,0.3047743623283239,0.1958136394328136,0.7069243156199718,0.2121212121210192,0.26548672566372034,0.3333333333333357,0.651162790697672,0.7361226180613087,59,149,0
0.6867469879518069,0.6378896882494018,0.7562457798784585,0.27697262479871654,0.6060606060609643,0.7518276260100052,0.75,0.17054263565891148,0.4204639602319773,91,6,1
0.7168674698795314,0.6939175931981652,0.6818028359216761,0.526570048309182,0.25757575757597806,0.6698730280877285,0.5833333333333357,0.21705426356589186,0.344656172328083,82,16,1
0.4819277108433653,0.46653586221931675,0.3750844024307902,0.6634460547504091,0.22727272727297532,0.34243939976914106,0.3333333333333357,0.5271317829457338,0.5563380281690158,34,157,0
0.40060240963853744,0.4063658164377628,0.44345037137069454,0.6537842190016079,0.22727272727297532,0.4393997691419784,0.3333333333333357,0.46511627906976827,0.6148853907760312,75,212,0
0.430722891566262,0.2398081534772203,0.28409858203916016,0.7954911433172214,0.1515151515150137,0.19122739515198361,0.3333333333333357,0.5813953488372086,0.6351836509251569,82,91,0
0.44578313253012425,0.45192936559843133,0.27869682646860383,0.7230273752012977,0.19696969696997257,0.46556367833782275,0.4166666666666714,0.7286821705426334,0.4935100800883703,7,126,0
0.32831325301202696,0.4006976237192106,0.3541525995948689,0.8196457326892244,0.1363636363630576,0.3120430934975005,0.25,0.6589147286821699,0.9153548743441036,95,274,0
0.6265060240963862,0.6616524961848782,0.6718433490884514,0.3752012882447531,0.45454545454504114,0.5979222777991566,0.6666666666666714,0.3023255813953476,0.40610328638497606,65,11,1
0.397590361445765,0.3948114235884077,0.36242403781228916,0.5120772946859802,0.4090909090909918,0.37629857637553243,0.4166666666666714,0.5658914728682127,0.5660038663352651,32,143,0
0.4096385542168832,0.3444517113581895,0.5474341661039865,0.5040257648953315,0.33333333333303017,0.4159292035398252,0.5,0.5348837209302282,0.5121513394090016,84,181,0
0.34337349397591765,0.32461303684326026,0.3730587440918285,0.6086956521739069,0.2121212121210192,0.2604848018468644,0.25,0.6821705426356601,0.7029826014912999,57,120,0
0.3313253012047994,0.44996729888816844,0.5001688048615804,0.5700483091787447,0.3030303030300274,0.41708349365140407,0.4166666666666714,0.47286821705426263,0.6367025683512821,72,96,0
0.45180722891566916,0.630041421408329,0.6649223497636747,0.40901771336552883,0.25757575757597806,0.6625625240477078,0.5833333333333357,0.348837209302328,0.4146644573322291,88,35,0
0.39457831325299253,0.4157401351645973,0.3507765023632672,0.7117552334943582,0.19696969696997257,0.3928434013081983,0.4166666666666714,0.550387596899224,0.6256558961612839,59,89,0
0.4036144578313099,0.2847176804011369,0.5057393652937208,0.3929146537842172,0.37878787878798903,0.49519045786841076,0.5,0.4961240310077528,0.43510080088373115,16,106,0
0.3584337349397515,0.32003488118596124,0.4353477380148547,0.5748792270531311,0.2878787878789808,0.2658714890342466,0.5,0.5193798449612395,0.6302126484396595,71,196,0
0.5873493975903443,0.31218661434488837,0.4231937879810914,0.5201288244766573,0.3484848484849863,0.5025009619084315,0.5833333333333357,0.6124031007751931,0.401822700911346,23,113,0
0.3253012048192545,0.3023762807935526,0.3381161377447661,0.6940418679549083,0.2727272727270247,0.3151212004617179,0.5,0.6434108527131777,0.5701463684065118,69,224,0
0.12048192771084132,0.28057553956835335,0.24544226873733876,0.72624798711756,0.09090909090900823,0.19122739515198361,0.25,0.7751937984496102,0.8519745926539599,83,286,0
0.37048192771086974,0.3047743623283239,0.3715395003376081,0.5942028985507193,0.19696969696997257,0.30704116968065165,0.4166666666666714,0.5581395348837184,0.7134769400718071,97,88,0
0.24096385542168264,0.3546980597340337,0.43517893315327427,0.6747181964573201,0.2878787878789808,0.36052327818391916,0.4166666666666714,0.5426356589147296,0.47804473902237277,88,94,0
0.31024096385542066,0.2378460867669574,0.18990546927751595,0.7954911433172214,0.25757575757597806,0.46594844170834904,0.1666666666666714,0.6976744186046488,0.5789837061585246,41,179,0
0.6144578313252964,0.6664486592544137,0.7027346387575975,0.3913043478260789,0.2878787878789808,0.7079646017699162,0.6666666666666714,0.379844961240309,0.41052195526098245,21,14,1
0.3734939759036138,0.36102027468933784,0.48446995273463855,0.6505636070853456,0.18181818181801646,0.4520969603693743,0.4166666666666714,0.5581395348837184,0.6099143882905267,4,126,0
0.7710843373494072,0.4392849356878159,0.39449696151249114,0.5378421900161072,0.3636363636360329,0.4632550981146579,0.5,0.35658914728682234,0.5292736813035077,46,47,0
0.37048192771086974,0.2698931763680008,0.14989871708305458,0.7504025764895346,0.24242424242402194,0.2339361292804938,0.3333333333333357,0.6744186046511587,0.7456503728251889,11,219,0
0.5783132530120554,0.707652060170048,0.6764010803511127,0.29468599033815224,0.5757575757579616,0.6079261254328614,0.5833333333333357,0.27131782945736305,0.24993095829881184,46,11,1
0.930722891566262,0.6633965554828904,0.8136394328156662,0.17391304347825098,0.621212121212011,0.7449018853405178,0.6666666666666714,0.15503875968992276,0.21665285832643022,73,2,1
0.8674698795180973,0.6415958142576912,0.7594530722484798,0.2560386473430043,0.39393939393903565,0.7672181608310922,0.6666666666666714,0.10077519379845157,0.2285280309306792,56,0,1
0.26506024096386227,0.5561369086548993,0.3335584064821049,0.5603864734299577,0.3030303030300274,0.5752212389380489,0.4166666666666714,0.4573643410852668,0.6008008837337755,71,110,0
0.6566265060240823,0.4637017658600442,0.7302498311951382,0.3204508856682793,0.5,0.5490573297422046,0.6666666666666714,0.37209302325581106,0.581607290803646,12,29,1
0.5120481927710614,0.3546980597340337,0.4387238352464564,0.48148148148148096,0.39393939393903565,0.4901885340515548,0.5,0.5116279069767415,0.42419221209610214,37,75,0
