sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.08132530120482784,0.18923043383475147,0.2839297771775833,0.826086956521749,0.18181818181801646,0.257406694882647,0.3333333333333357,0.720930232558139,0.7850041425020748,83,279,0
0.5662650602409656,0.5018530630041411,0.48548278190411764,0.5636070853462201,0.31818181818198354,0.5375144286264018,0.4166666666666714,0.4031007751937956,0.6164043082021493,91,73,0
0.5030120481927725,0.40745585349902314,0.49493585415259744,0.4782608695652186,0.4090909090909918,0.46864178530204015,0.4166666666666714,0.4418604651162781,0.49944766639050187,77,70,0
0.45180722891566916,0.4227163723566676,0.3749155975692098,0.7085346215780959,0.2121212121210192,0.4340130819545962,0.3333333333333357,0.5426356589147296,0.483429991714992,67,242,0
0.4216867469879446,0.4968388925223479,0.5599257258609072,0.38647342995169254,0.3636363636360329,0.5425163524432506,0.5,0.42635658914728225,0.4973764153548714,37,47,0
0.5090361445783174,0.4388489208633146,0.5298784604996634,0.4975845410628068,0.3030303030300274,0.5759907656791086,0.5,0.4186046511627879,0.3458989229494627,32,71,0
0.22891566265059282,0.2243296272073252,0.25776502363267895,0.7423510466988859,0.09090909090900823,0.31011927664486194,0.3333333333333357,0.6744186046511587,0.621927644297152,95,169,0
0.5,0.4977109221713576,0.6125928426738696,0.31723027375201696,0.5606060606060055,0.7833782223932246,0.6666666666666714,0.27131782945736305,0.3450704225352119,8,21,1
0.29216867469878594,0.15958142576847933,0.2765023632680652,0.6038647342995205,0.12121212121201097,0.3051173528280131,0.3333333333333357,0.6434108527131777,0.7978458989229509,5,157,0
0.2801204819276961,0.3998255940702009,0.3484132343011481,0.6135265700483075,0.18181818181801646,0.28895729126587355,0.25,0.5891472868217029,0.6491300745650364,11,152,0
0.4036144578313099,0.26749509483322953,0.5562120189061446,0.6892109500805219,0.2727272727270247,0.32743362831858747,0.25,0.4418604651162781,0.6282794808064054,90,60,0
0.4397590361445509,0.45759755831698357,0.30722484807562367,0.6086956521739069,0.31818181818198354,0.5128895729126626,0.5,0.5348837209302282,0.42916321458160667,62,127,0
0.18373493975903443,0.020710704163946048,0.26553004726536145,0.5974235104669816,0.07575757575705211,0.1827626010003911,0.3333333333333357,0.6124031007751931,0.8225628279480759,47,208,0
0.4216867469879446,0.41857423152387696,0.4740040513166761,0.592592592592581,0.25757575757597806,0.4016929588303171,0.4166666666666714,0.6046511627906987,0.5575807787903884,81,196,0
0.2831325301204686,0.43645083932853623,0.4279203241053331,0.6119162640901692,0.2878787878789808,0.347441323585997,0.3333333333333357,0.5968992248061973,0.5086992543496223,99,85,0
0.22891566265059282,0.10377152823195956,0.3686698176907477,0.6795491143317349,0.12121212121201097,0.22316275490572934,0.4166666666666714,0.6976744186046488,0.8087544877105799,82,144,0
0.47590361445782037,0.5822977981251398,0.5265023632680617,0.4476650563607052,0.4242424242420384,0.4755675259715275,0.4166666666666714,0.4883720930232549,0.5129798398232523,19,104,0
0.22891566265059282,0.24177022018749028,0.2866306549628632,0.8099838969404232,0.09090909090900823,0.22277799153520306,0.25,0.7131782945736447,0.6270367301850257,79,197,0
0.4487951807228967,0.43950294310006655,0.3666441593517895,0.48631239935588155,0.3030303030300274,0.32743362831858747,0.5833333333333357,0.5968992248061973,0.7000828500414258,25,151,0
0.430722891566262,0.5386963156747342,0.45594193112761516,0.5120772946859802,0.31818181818198354,0.38168526356290755,0.25,0.5348837209302282,0.6009389671361518,93,68,0
0.31626506024096557,0.28667974711140687,0.2439230249831219,0.792270531400959,0.060606060606005485,0.3747595228934202,0.25,0.5891472868217029,0.6583816625241639,15,197,0
0.7349397590361377,0.565947242206235,0.7307562457798795,0.2930756843800282,0.621212121212011,0.7456714120815775,0.6666666666666714,0.13178294573643257,0.20325876829604894,57,3,1
0.5572289156626482,0.5921081316764827,0.8161715057393621,0.21095008051528907,0.5757575757579616,0.6802616390919596,0.75,0.4108527131782935,0.17108533554266714,81,17,1
0.35542168674697905,0.3839110529758045,0.4426063470627959,0.6779388083735824,0.31818181818198354,0.41823778376299003,0.3333333333333357,0.5813953488372086,0.5860259596796453,64,248,0
0.397590361445765,0.4218443427076579,0.3528021607022289,0.6988727858293231,0.25757575757597806,0.24470950365525823,0.4166666666666714,0.6201550387596875,0.5963822148577762,93,83,0
0.5030120481927725,0.27708742097231465,0.3256245779878455,0.7971014492753596,0.1515151515150137,0.22354751827625563,0.3333333333333357,0.7131782945736447,0.6611433305716687,83,235,0
0.3012048192771033,0.3394375408763892,0.40817015530047485,0.7520128824476586,0.2727272727270247,0.4467102731819992,0.5,0.5581395348837184,0.7119580226456819,83,91,0
0.2801204819276961,0.22127752343580198,0.31802835921674344,0.7455716586151482,0.18181818181801646,0.30357829934590796,0.25,0.7829457364341046,0.6891742612537968,47,118,0
0.29216867469878594,0.38805319380858805,0.12829169480080793,0.7326892109500847,0.1515151515150137,0.3055021161985394,0.25,0.7519379844961236,0.8460370063518354,82,132,0
0.5271084337349521,0.5182036189230459,0.46218771100607725,0.5233494363929196,0.3484848484849863,0.469796075413619,0.5,0.4883720930232549,0.6246893123446569,36,118,0
0.33734939759037275,0.4471332025288888,0.35432140445644933,0.5990338164251341,0.31818181818198354,0.5055790688726489,0.4166666666666714,0.480620155038757,0.4526373929853662,31,75,0
0.3012048192771033,0.4776542402441706,0.5057393652937208,0.6586151368760227,0.3030303030300274,0.37552904963447276,0.5,0.5271317829457338,0.6919359293012945,38,84,0
0.32831325301202696,0.712884238064099,0.47417285617825655,0.5249597423510437,0.3030303030300274,0.25856098499422586,0.4166666666666714,0.46511627906976827,0.5178127589063806,60,83,0
0.3644578313252964,0.5825158055373905,0.5268399729912225,0.5233494363929196,0.31818181818198354,0.34898037706810214,0.3333333333333357,0.550387596899224,0.6282794808064054,76,191,0
0.7289156626505928,0.5938521909744949,0.7040850776502374,0.31723027375201696,0.45454545454504114,0.7145055790688772,0.5833333333333357,0.29457364341085324,0.31731565865782585,40,13,1
0.5451807228915584,0.39960758665795026,0.5217758271438235,0.6312399355877574,0.2727272727270247,0.48903424393997597,0.4166666666666714,0.5193798449612395,0.5970726318696506,59,75,0
0.5873493975903443,0.5609330717244418,0.5864280891289653,0.4154589371980535,0.2878787878789808,0.5101962293189715,0.5,0.38759689922480334,0.42460646230323107,38,52,0
0.3463855421686901,0.28951384347067943,0.18382849426063785,0.7214170692431594,0.19696969696997257,0.43285879184301734,0.4166666666666714,0.6356589147286797,0.5307925987296329,15,130,0
0.6957831325301242,0.5842598648354027,0.639770425388253,0.4927536231884062,0.3484848484849863,0.5625240477106601,0.5833333333333357,0.37209302325581106,0.49447666390499734,50,60,0
0.39457831325299253,0.5456725528667974,0.6488858879135719,0.32206119162640334,0.4242424242420384,0.6433243555213579,0.5,0.42635658914728225,0.46547914940624224,64,44,0
0.4427710843373234,0.2884238064094191,0.36630654962862863,0.7681159420289845,0.22727272727297532,0.32781839168911375,0.25,0.6976744186046488,0.705882352941174,99,136,0
0.5813253012048278,0.6019184652278255,0.6090479405806875,0.40418679549114245,0.39393939393903565,0.451712196998848,0.6666666666666714,0.5116279069767415,0.3812482739574712,2,46,0
0.26506024096386227,0.26008284281665794,0.3414922349763678,0.7487922705313963,0.25757575757597806,0.3197383609080404,0.25,0.7519379844961236,0.8338856669428338,83,177,0
0.5632530120481931,0.40309570525398186,0.38318703578663005,0.6199677938808463,0.22727272727297532,0.34898037706810214,0.3333333333333357,0.4961240310077528,0.4647887323943607,42,113,0
0.3343373493976003,0.4988009592326179,0.44311276164753366,0.5942028985507193,0.2121212121210192,0.4817237398999694,0.5,0.5348837209302282,0.6825462579397978,82,58,0
0.5542168674698758,0.4388489208633146,0.5889601620526683,0.4524959742350916,0.4393939393939945,0.5113505194305574,0.3333333333333357,0.4883720930232549,0.5339685169842596,99,41,0
0.5993975903614626,0.567909308916505,0.6622214719783948,0.44927536231882925,0.45454545454504114,0.7198922662562595,0.5,0.4108527131782935,0.3855288594310977,24,22,1
0.41867469879517216,0.3468497928929608,0.3683322079675868,0.7246376811594217,0.22727272727297532,0.5448249326664083,0.3333333333333357,0.5968992248061973,0.6483015741507856,67,213,0
0.5180722891566063,0.45192936559843133,0.5658338960162048,0.48631239935588155,0.3030303030300274,0.42593305117353,0.3333333333333357,0.6666666666666643,0.6353217343275332,77,100,0
0.2710843373494072,0.3152387181164187,0.3679945982444295,0.5958132045088433,0.2727272727270247,0.3736052327818413,0.3333333333333357,0.5813953488372086,0.6122618061309026,72,123,0
0.5421686746987859,0.4996729888816276,0.5822079675894649,0.4557165861513539,0.4090909090909918,0.50827241246634,0.5,0.31007751937984196,0.31303507318420287,74,26,1
0.7198795180723039,0.5005450185306302,0.744767049291017,0.2689210950080394,0.4242424242420384,0.6810311658330122,0.6666666666666714,0.22480620155038622,0.5074565037282497,28,4,1
0.5542168674698758,0.44146500981033654,0.2979405806887243,0.5764895330112694,0.3030303030300274,0.5359753751442895,0.5,0.6279069767441854,0.6372549019607803,96,148,0
0.40662650602408235,0.39699149771092834,0.4517218095881148,0.5233494363929196,0.3484848484849863,0.49826856483262816,0.5,0.5271317829457338,0.7558685446009434,56,243,0
0.31626506024096557,0.34554174841944985,0.34672518568534727,0.8083735909822849,0.2121212121210192,0.2816467872258528,0.25,0.6434108527131777,0.6478873239436567,82,105,0
0.5632530120481931,0.5513407455853496,0.5697164078325443,0.5684380032206064,0.31818181818198354,0.4347826086956559,0.4166666666666714,0.5736434108527142,0.48066832366749423,12,68,0
0.41867469879517216,0.38696315674733484,0.40698852126941176,0.7504025764895346,0.24242424242402194,0.3974605617545208,0.25,0.6046511627906987,0.625241645954155,65,64,0
0.7771084337349237,0.6753869631567468,0.7045914922349752,0.33494363929145266,0.5303030303030027,0.5886879569065044,0.6666666666666714,0.379844961240309,0.37710577188622096,1,15,1
0.3403614457831452,0.335731414868107,0.1477042538825124,0.7020933977455854,0.1363636363630576,0.39361292804925085,0.3333333333333357,0.5736434108527142,0.8969897818282249,83,226,0
0.33734939759037275,0.42903858731197175,0.4772113436866974,0.5700483091787447,0.37878787878798903,0.3712966525586765,0.5,0.6356589147286797,0.47666390499861677,16,171,0
0.3524096385542066,0.3573141486810627,0.45290344361917434,0.5829307568438082,0.2727272727270247,0.42939592150827366,0.4166666666666714,0.6279069767441854,0.5049710024854974,70,90,0
0.49096385542168264,0.1763679965118854,0.3463875759621864,0.5587761674718337,0.25757575757597806,0.4871104270873374,0.5833333333333357,0.6899224806201545,0.490472245236127,29,120,0
0.3795180722891587,0.2714192282537624,0.20931802835921687,0.6553945249597319,0.12121212121201097,0.2427856868026197,0.3333333333333357,0.5658914728682127,0.7212096106048023,7,241,0
0.49096385542168264,0.4078918683235244,0.5671843349088448,0.5104669887278561,0.33333333333303017,0.44478645632936065,0.5833333333333357,0.42635658914728225,0.3719966859983401,85,41,0
0.47590361445782037,0.34554174841944985,0.6159689399054677,0.5394524959742455,0.31818181818198354,0.5163524432473992,0.5833333333333357,0.3410852713178265,0.5492957746478879,80,68,0
0.5180722891566063,0.6727708742097249,0.4934166103983806,0.5748792270531311,0.2121212121210192,0.47749134282416605,0.4166666666666714,0.4883720930232549,0.5932062966031424,60,53,0
0.34939759036143414,0.4377588838020472,0.42521944632005315,0.6666666666666714,0.2878787878789808,0.42208541746826,0.4166666666666714,0.5271317829457338,0.5926539629936443,45,67,0
0.6867469879518069,0.4296926095487308,0.37288993923024805,0.590982286634457,0.31818181818198354,0.4636398614851842,0.25,0.6666666666666643,0.6223418945042809,64,260,0
0.3734939759036138,0.4471332025288888,0.4338284942606343,0.5378421900161072,0.3484848484849863,0.5975375144286303,0.4166666666666714,0.47286821705426263,0.47928748964374535,75,93,0
0.3855421686747036,0.4783082624809296,0.4601620526671155,0.7004830917874472,0.3636363636360329,0.42093112735668115,0.5,0.4418604651162781,0.5958298812482781,29,85,0
0.45180722891566916,0.27556136908655304,0.41036461850101347,0.6521739130434696,0.3484848484849863,0.5382839553674543,0.3333333333333357,0.5736434108527142,0.4324772162386097,80,137,0
0.3765060240963862,0.37802485284500165,0.4323092505064139,0.6473429951690832,0.25757575757597806,0.3270488649480612,0.3333333333333357,0.5271317829457338,0.6274509803921546,89,108,0
0.3313253012047994,0.42053629823413985,0.3300135043889263,0.6103059581320451,0.18181818181801646,0.3324355521354434,0.4166666666666714,0.5426356589147296,0.5426677713338819,81,192,0
0.17469879518071707,0.10704163941574762,0.2334571235651559,0.6972624798711706,0.16666666666696983,0.34628703347441103,0.3333333333333357,0.7054263565891432,0.7190002761668026,61,156,0
0.3403614457831452,0.40592980161326153,0.27683997299122254,0.637681159420282,0.3030303030300274,0.3112735667564408,0.25,0.6046511627906987,0.7004971002485476,69,349,0
0.36144578313252396,0.27970350991933657,0.3296758946657654,0.7342995169082087,0.16666666666696983,0.3466717968449373,0.3333333333333357,0.7674418604651159,0.6605909969621635,30,122,0
0.569277108433738,0.594506213211254,0.6676232275489511,0.4653784219001551,0.33333333333303017,0.6575606002308589,0.6666666666666714,0.550387596899224,0.43993371996685937,96,48,0
0.5150602409638338,0.3073904512753458,0.2731262660364635,0.6392914653784345,0.19696969696997257,0.4790303963062783,0.4166666666666714,0.5193798449612395,0.5338304335818833,98,68,0
0.4096385542168832,0.35666012644430367,0.4856515867656981,0.4653784219001551,0.3636363636360329,0.3863024240092372,0.5,0.6744186046511587,0.7406793703396843,55,68,0
0.36746987951806886,0.5352081970787026,0.5062457798784621,0.5072463768115938,0.3030303030300274,0.48326279338207456,0.3333333333333357,0.46511627906976827,0.4893675780171236,49,159,0
0.5060240963855449,0.3897972531066074,0.5489534098582034,0.5056360708534555,0.4242424242420384,0.5521354367064291,0.4166666666666714,0.47286821705426263,0.5091135045567512,8,61,0
0.466867469879503,0.41748419446261664,0.46978392977717576,0.4991948470209451,0.33333333333303017,0.5117352828010837,0.4166666666666714,0.5271317829457338,0.5911350455675191,84,207,0
0.7379518072289102,0.6633965554828904,0.7510128291694791,0.32206119162640334,0.3484848484849863,0.8037706810311676,0.6666666666666714,0.2790697674418574,0.47459265396299344,82,2,1
0.39457831325299253,0.35164595596251047,0.4751856853477392,0.5169082125603808,0.31818181818198354,0.3709118891881502,0.4166666666666714,0.38759689922480334,0.6561723280861642,56,156,0
0.4216867469879446,0.2677131022454802,0.46438217420661587,0.5829307568438082,0.39393939393903565,0.5671412081569898,0.5,0.5193798449612395,0.6223418945042809,30,52,0
0.5150602409638338,0.436668846740794,0.2861242403781219,0.6618357487922708,0.24242424242402194,0.3270488649480612,0.25,0.5968992248061973,0.6322838994752829,50,169,0
0.1927710843373518,0.11031175059952147,0.21471978392977675,0.6602254428341467,0.19696969696997257,0.37937668333974983,0.4166666666666714,0.550387596899224,0.5146368406517539,83,165,0
0.644578313253021,0.4493132766514094,0.3973666441593515,0.6698872785829337,0.2878787878789808,0.40823393612927816,0.4166666666666714,0.6744186046511587,0.5273405136702536,67,153,0
0.6536144578313383,0.7492914759101836,0.5690411883862261,0.3381642512077292,0.4090909090909918,0.6025394382454863,0.6666666666666714,0.4186046511627879,0.34907484120408583,3,12,1
0.5512048192771033,0.5788096795291082,0.5719108710330865,0.5523349436392806,0.3636363636360329,0.5883031935359782,0.5833333333333357,0.33333333333333215,0.37365368682684164,14,48,0
0.319277108433738,0.43252670590800335,0.291019581363944,0.7600644122383358,0.1363636363630576,0.39361292804925085,0.25,0.5813953488372086,0.6593482463407909,74,116,0
0.23192771084336528,0.43906692827556526,0.21708305199189581,0.5797101449275459,0.2121212121210192,0.32550981146594893,0.4166666666666714,0.6046511627906987,0.6195802264567831,17,108,0
0.3855421686747036,0.45149335077393005,0.5349426063470624,0.5426731078905078,0.2727272727270247,0.5552135436706465,0.5,0.47286821705426263,0.6115713891190282,92,84,0
0.569277108433738,0.5182036189230459,0.4561107359891956,0.5523349436392806,0.33333333333303017,0.4217006540977337,0.25,0.5658914728682127,0.5403203534935059,61,38,0
0.4126506024096557,0.454763461957711,0.26553004726536145,0.7745571658615091,0.1515151515150137,0.2127741439015054,0.25,0.7519379844961236,0.6993924330295513,95,199,0
0.5030120481927725,0.433398735557013,0.5506414584740007,0.3977455716586178,0.4393939393939945,0.6117737591381314,0.5833333333333357,0.5658914728682127,0.5988677161005214,39,60,0
0.6325301204819027,0.6095487246566407,0.7297434166103969,0.33011272141706627,0.4393939393939945,0.6994998076183165,0.6666666666666714,0.3023255813953476,0.28265672466169534,84,15,1
0.611445783132524,0.7567037279267481,0.6122552329507087,0.2061191626409027,0.4090909090909918,0.5682954982685686,0.6666666666666714,0.35658914728682234,0.341066003866338,11,12,1
0.14457831325302095,0.4248964464791811,0.25759621877110206,0.9130434782608745,0.19696969696997257,0.17814544055406145,0.0833333333333357,0.7519379844961236,0.6694283347141692,78,193,0
0.36746987951806886,0.2613908872901689,0.27869682646860383,0.5394524959742455,0.22727272727297532,0.3170450173143493,0.1666666666666714,0.6434108527131777,0.6677713338856677,58,138,0
0.40662650602408235,0.2598648354044073,0.31600270087778526,0.6441223832528209,0.1515151515150137,0.3181993074259353,0.25,0.6434108527131777,0.5749792874896471,1,184,0
0.2259036144578488,0.40309570525398186,0.16289669142471297,0.7342995169082087,0.22727272727297532,0.28857252789534726,0.3333333333333357,0.7441860465116292,0.6582435791217875,24,110,0
0.45783132530121406,0.4671898844560758,0.510297096556382,0.47342995169081803,0.3636363636360329,0.4932666410157722,0.4166666666666714,0.5581395348837184,0.6096382214857741,55,83,0
0.3343373493976003,0.1554392849356958,0.2719446320054004,0.7858293075684486,0.18181818181801646,0.3105040400153882,0.25,0.651162790697672,0.612399889533279,11,235,0
0.34939759036143414,0.2208415086113007,0.3921336934503721,0.7181964573268829,0.2727272727270247,0.2781839168911162,0.25,0.5968992248061973,0.5338304335818833,57,106,0
0.48493975903616615,0.6453019402659734,0.6655975692099929,0.3510466988727785,0.4242424242420384,0.5863793766833396,0.6666666666666714,0.27131782945736305,0.3240817453742082,12,27,1
0.319277108433738,0.4477872247656407,0.28561782579338413,0.5603864734299577,0.25757575757597806,0.3416698730280885,0.4166666666666714,0.5736434108527142,0.5934824634079021,92,238,0
